ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
6813;19/07/1947;Phd;Absurd;52097;0;1;02/06/2018;20;2;153;1;210;1;11;0;11;3;0;2;8;0;0;0;0;0;0;3;11;0
3806;08/06/1960;Master;Single;46908;0;0;04/04/2022;11;9;0;825;0;252;825;0;26;4;0;5;3;0;0;0;0;0;0;3;11;0
4597;22/09/1987;Master;Absurd;45455;0;2;01/10/2018;56;21;426;1;909;3;3;0;47;3;0;5;6;0;0;0;0;0;0;3;11;0
434;22/12/1980;Master;Together;39257;0;0;01/01/2018;1;744;3;564;3;0;3;9;70;5;0;5;8;0;0;0;0;0;0;3;11;0
3665;27/09/1975;Master;Divorced;55441;1;1;02/07/2018;48;842;11;0;21;0;25;1;21;5;0;2;9;0;0;0;0;0;0;3;11;0
6257;04/12/1966;Phd;Married;57839;0;3;26/02/2021;13;571;4;0;780;5;108;1;12;6;7;5;5;0;0;0;0;0;0;3;11;0
7913;03/02/1997;Master;Together;47757;1;0;08/08/2021;78;85;0;1;5;2;188;0;27;4;0;6;8;0;1;0;0;0;0;3;11;0
1386;14/03/1979;Graduation;Married;60322;0;2;23/09/2021;30;72;5;4;0;3;19;2;40;2;3;2;7;0;0;0;1;0;0;3;11;1
5280;27/10/1963;Graduation;Divorced;21683;1;3;18/08/2020;86;26;24;0;1;1;7;1;46;6;0;3;9;0;0;0;0;0;0;3;11;0
7825;21/11/1997;Phd;Together;40312;2;2;21/02/2022;74;7;7;66;0;1;76;3;28;2;2;2;8;1;0;0;0;0;0;3;11;0
402;30/07/1995;Master;Married;55980;1;2;11/12/2020;85;1;101;11;0;13;164;2;55;5;6;5;7;0;0;0;0;0;0;3;11;0
8909;10/06/1994;Phd;Together;49637;0;1;09/05/2023;55;2;3;0;1;1;403;0;28;2;0;5;6;0;0;0;0;0;0;3;11;0
2288;17/10/1959;Graduation;Divorced;37186;1;2;01/02/2018;5;19;1;0;10;122;19;0;34;4;8;5;7;1;1;0;0;0;0;3;11;0
6558;04/03/1979;Master;Yolo;34840;2;0;26/02/2023;6;12;23;16;0;3;37;0;39;1;1;1;8;1;0;1;0;0;0;3;11;0
7814;21/09/1964;Phd;Alone;50987;0;2;05/01/2021;70;2;11;0;0;0;18;0;54;3;1;5;3;0;0;0;0;0;0;3;11;0
7133;11/06/1974;Master;Alone;42737;2;1;24/07/2018;83;33;43;460;789;0;228;0;10;5;3;6;6;0;0;1;0;0;0;3;11;0
638;11/11/1970;Master;Absurd;63601;1;0;27/03/2021;58;1;0;890;3;3;3;5;66;1;3;7;6;0;1;0;0;1;0;3;11;1
1925;16/12/1984;Graduation;Single;33658;0;2;23/09/2022;85;244;25;943;723;0;286;0;52;1;1;2;8;0;0;1;0;0;0;3;11;0
9198;19/03/1985;Master;Together;54444;0;1;15/07/2022;51;54;126;0;0;0;778;0;75;1;0;1;4;1;0;0;0;0;0;3;11;0
3337;26/03/1994;Phd;Married;53540;1;3;21/05/2020;16;138;241;5;100;8;460;1;74;5;0;1;0;0;0;1;0;0;0;3;11;0
1276;11/12/1997;Basic;Divorced;44154;2;0;19/07/2019;9;309;15;14;0;0;19;1;34;4;0;5;4;0;0;0;1;1;0;3;11;0
9267;03/05/1999;Master;Together;51419;1;3;10/02/2022;16;131;15;1;453;37;4;1;8;4;0;1;9;1;0;0;0;0;0;3;11;0
8058;27/05/2004;Master;Married;44352;2;3;30/01/2022;73;1;21;443;0;0;8;0;12;5;0;5;5;0;1;0;0;0;0;3;11;0
4568;10/02/1955;Basic;Together;46773;1;3;14/06/2019;82;29;0;1;3;172;33;1;27;6;6;2;7;0;0;0;0;0;0;3;11;0
3519;21/09/1955;Master;Together;25610;2;2;21/12/2023;56;18;0;0;0;6;184;3;31;3;0;3;3;0;0;0;0;0;0;3;11;0
3665;08/08/1973;Basic;Alone;34105;1;3;24/07/2021;70;3;74;25;1;10;32;0;52;3;0;4;7;0;0;0;0;0;0;3;11;0
9259;26/10/1994;Phd;Absurd;39891;1;1;17/07/2018;78;679;21;47;0;121;125;2;18;8;0;6;8;0;0;0;0;0;0;3;11;0
1046;25/12/1961;Graduation;Yolo;43603;1;0;23/09/2018;61;569;293;101;0;13;4;1;2;3;0;2;3;0;0;0;0;0;0;3;11;0
8931;27/12/1947;Phd;Single;34833;1;1;15/10/2020;90;113;344;6;0;4;3;1;62;7;0;2;4;0;0;0;0;0;0;3;11;0
7279;28/12/2002;Master;Widow;48507;2;2;05/10/2020;74;108;212;0;0;0;4;2;30;2;5;6;6;0;1;0;0;0;0;3;11;0
5292;07/01/1975;2nd Cycle;Married;44454;1;2;27/11/2023;60;9;1;1;334;21;620;0;56;7;0;6;4;0;0;1;1;0;0;3;11;0
1692;22/04/1983;Master;Married;23639;1;1;10/08/2022;35;5;65;2;1;63;38;0;10;2;1;6;6;0;0;0;0;0;0;3;11;0
3672;11/03/1984;Phd;Married;42303;0;3;29/01/2023;55;22;615;3;3;983;263;0;4;1;0;8;7;0;0;0;0;0;0;3;11;0
3118;11/02/1953;Basic;Married;56238;1;2;06/07/2023;72;62;9;4;0;45;52;2;5;2;1;2;7;0;0;0;0;0;0;3;11;0
848;01/07/1963;Phd;Absurd;;2;2;06/05/2018;65;211;17;0;12;0;5;0;20;0;0;3;9;0;1;0;0;0;0;3;11;1
1667;10/07/1978;Graduation;Single;66489;2;2;20/10/2019;99;37;0;1;0;0;5;0;70;2;1;5;8;0;1;0;0;0;0;3;11;0
3450;08/12/1954;Master;Absurd;33991;0;2;12/04/2019;48;63;119;1;46;52;14;0;31;3;0;3;7;0;0;0;0;0;0;3;11;0
9156;08/02/1954;Phd;Married;42356;1;1;13/03/2023;16;484;76;2;445;179;22;0;35;5;0;3;3;0;0;0;0;0;0;3;11;0
7810;21/11/2002;Master;Married;44308;2;2;17/07/2023;79;833;6;3;3;0;3;3;46;4;1;6;1;0;0;0;0;0;0;3;11;0
264;11/03/1950;Phd;Together;42018;0;0;03/04/2023;21;1;6;2;250;2;7;0;36;6;0;7;8;1;0;0;0;0;0;3;11;0
2869;28/12/1952;Phd;Divorced;58699;2;1;07/09/2021;79;22;1;28;0;0;6;2;10;2;0;1;7;0;1;0;0;0;0;3;11;0
3767;30/03/1991;Master;Absurd;49216;2;2;04/03/2019;83;2;2;0;7;4;25;0;50;1;9;2;3;0;0;0;0;0;0;3;11;0
9367;26/10/2002;Phd;Single;46145;2;1;20/03/2018;61;249;120;3;0;1;640;9;6;4;6;2;6;0;0;0;0;0;0;3;11;0
9896;12/01/1950;Master;Together;32857;0;3;06/02/2022;17;6;318;6;1;134;488;1;25;3;0;3;5;0;0;1;1;0;0;3;11;0
558;24/06/1986;2nd Cycle;Married;58531;1;2;21/10/2020;56;3;25;176;0;426;74;0;29;4;0;5;7;0;0;0;0;0;0;3;11;0
7285;10/12/1960;Phd;Single;34811;2;2;27/10/2023;11;16;805;76;3;14;926;1;15;4;0;2;3;0;0;0;0;0;0;3;11;0
4826;06/08/1998;Basic;Together;43852;1;1;11/06/2018;5;4;28;259;17;6;23;2;20;1;0;4;7;0;0;0;0;0;0;3;11;1
3512;27/07/1994;2nd Cycle;Married;44919;1;1;16/04/2022;75;225;0;1;0;41;623;6;16;6;0;7;2;0;0;0;0;0;0;3;11;1
8470;09/08/1960;Phd;Divorced;39347;2;1;22/06/2022;56;4;1;0;1;430;324;0;29;1;0;1;7;0;0;0;0;0;0;3;11;0
3890;05/04/1983;Master;Single;66016;2;0;02/10/2023;5;9;63;36;1;317;14;0;7;6;1;4;4;0;0;0;1;0;0;3;11;0
7037;27/09/2003;Phd;Yolo;63799;0;0;22/01/2022;26;6;0;2;0;9;7;0;37;3;3;3;8;1;0;0;0;0;0;3;11;0
3502;01/12/1964;Master;Alone;33117;2;1;10/06/2020;22;349;104;59;16;0;3;2;29;1;0;4;3;0;1;0;0;0;0;3;11;0
9529;30/09/1975;Phd;Married;52191;2;0;27/08/2023;38;9;3;1;272;15;4;0;13;4;3;1;9;0;0;0;0;0;0;3;11;0
1553;05/08/2001;Phd;Together;49669;1;3;24/02/2021;87;5;399;45;10;0;7;1;34;1;0;5;9;0;0;0;0;0;0;3;11;0
6098;22/09/1962;Basic;Absurd;15560;2;2;22/02/2020;79;430;728;754;0;746;143;3;32;3;1;5;1;0;0;0;0;0;0;3;11;0
3490;19/06/1946;Master;Absurd;36816;0;2;10/09/2023;37;71;2;106;0;0;87;0;30;4;5;2;5;0;1;0;1;0;0;3;11;0
1889;16/05/1950;Master;Married;50020;1;1;23/10/2022;10;1;0;430;0;0;30;0;7;2;1;3;0;0;0;0;0;0;0;3;11;0
2226;03/10/2001;Phd;Together;65539;1;3;29/08/2022;84;4;44;2;0;0;38;0;46;3;0;3;8;1;0;0;0;0;0;3;11;0
4594;08/06/1988;Master;Absurd;48652;1;0;28/08/2018;20;699;0;1;259;0;8;1;42;4;2;4;3;0;0;0;0;0;0;3;11;0
2933;14/05/1971;Master;Married;45746;0;0;10/12/2018;38;44;21;24;0;0;127;1;29;3;2;2;9;0;0;0;1;0;0;3;11;0
8630;15/02/1974;Master;Divorced;59265;0;1;15/05/2021;54;228;0;373;29;159;44;8;3;4;4;4;5;0;0;0;0;0;0;3;11;0
5163;10/01/2000;Phd;Single;23858;2;0;14/12/2023;90;439;6;338;4;0;13;7;51;1;1;3;7;0;0;0;0;0;0;3;11;0
5625;29/10/1958;Master;Together;47568;0;3;15/07/2021;96;1;19;0;0;0;13;0;0;5;9;3;4;0;1;0;0;0;0;3;11;0
3901;27/01/1991;Master;Together;48196;0;1;21/10/2018;28;1;0;60;111;14;253;4;18;23;0;1;8;0;0;0;0;1;0;3;11;0
8986;04/04/1970;Master;Absurd;37004;1;3;19/03/2023;85;12;110;13;0;3;24;2;57;5;0;5;4;0;0;0;1;0;0;3;11;0
1759;20/09/1953;Phd;Absurd;61743;0;3;23/07/2020;52;693;45;320;0;0;2;9;20;4;1;2;7;0;0;0;0;0;0;3;11;0
5738;17/05/1999;Master;Single;59874;2;1;07/01/2020;11;262;714;0;2;0;986;0;82;4;2;6;3;0;0;0;0;0;0;3;11;0
8378;05/08/1969;Master;Together;52060;1;1;27/10/2019;42;7;0;1;0;5;228;0;70;3;8;1;7;0;0;0;0;0;0;3;11;0
2772;04/10/1985;Phd;Together;49219;1;0;09/03/2019;32;1;13;7;2;0;3;2;26;4;0;2;6;1;0;0;0;0;0;3;11;0
9472;28/11/1967;Master;Together;55837;1;1;31/03/2022;12;187;508;43;0;108;4;3;9;2;7;2;8;0;0;0;0;0;0;3;11;0
8788;26/10/1959;Master;Together;70963;2;2;24/01/2021;1;10;0;483;1;0;3;0;10;1;5;1;8;0;0;0;0;1;0;3;11;0
2668;10/05/1986;Basic;Widow;51326;2;0;15/05/2020;48;1;57;18;413;71;5;0;23;3;0;8;5;0;0;0;0;0;0;3;11;0
3059;06/03/1947;Phd;Together;51199;2;1;30/09/2021;64;105;0;5;131;91;10;0;44;3;1;2;5;0;0;0;0;0;0;3;11;0
6389;23/10/2000;Master;Single;55300;1;2;15/03/2021;36;1;17;14;0;71;47;3;10;6;1;4;5;0;0;0;0;0;0;3;11;0
9582;08/05/1971;Basic;Alone;33854;0;3;24/01/2020;89;12;4;3;372;14;16;0;44;1;0;3;6;0;0;0;0;0;0;3;11;0
2186;08/08/1973;Graduation;Divorced;39100;1;0;23/05/2022;87;10;122;8;14;28;37;1;33;3;4;3;8;1;0;0;0;0;0;3;11;0
825;28/02/1966;Master;Married;26049;2;0;04/02/2020;6;231;0;1;0;0;96;0;45;4;0;3;8;0;0;0;0;0;0;3;11;0
81;03/01/1955;Phd;Single;29603;0;2;30/05/2021;9;191;238;312;65;1;12;1;68;1;0;2;8;0;0;0;0;0;0;3;11;0
9012;23/07/1983;Phd;Married;34129;0;1;27/12/2022;89;18;6;3;970;8;140;0;46;7;0;4;7;0;0;0;0;0;0;3;11;0
6749;11/08/1997;Master;Married;38358;0;3;14/12/2020;88;1;179;579;0;3;3;3;14;7;2;1;2;0;0;0;0;0;0;3;11;0
5881;06/12/1946;2nd Cycle;Single;51752;0;1;27/09/2019;29;7;2;1;1;216;6;6;25;4;0;2;6;0;0;0;0;0;0;3;11;0
9485;23/07/1959;Phd;Single;35571;0;2;10/01/2020;53;297;809;0;0;0;81;2;18;5;0;3;5;0;0;0;0;0;0;3;11;0
9965;17/09/1945;2nd Cycle;Yolo;5041;2;3;18/02/2019;59;873;1;21;1;4;974;0;63;2;1;2;6;0;0;0;0;0;0;3;11;0
601;12/10/1954;Graduation;Absurd;39612;1;1;11/09/2023;57;150;23;0;0;1;85;0;42;3;2;3;7;0;0;0;0;0;0;3;11;0
6044;24/11/1969;Master;Together;39785;2;1;27/04/2018;77;26;1;7;0;227;393;0;18;2;1;1;7;0;0;0;0;0;0;3;11;0
696;04/08/1970;Graduation;Divorced;47704;2;1;04/06/2021;99;54;2;0;0;103;11;2;6;4;3;5;5;0;0;0;0;0;0;3;11;0
7839;09/11/1952;Basic;Single;50883;1;1;15/11/2019;92;77;9;40;0;12;39;1;5;3;0;5;3;0;0;0;0;0;0;3;11;0
3362;20/06/2004;Basic;Alone;52304;1;0;19/07/2023;7;230;3;5;796;1;66;0;5;4;0;3;6;0;0;0;0;0;0;3;11;1
4516;13/11/1994;Master;Married;53938;1;2;12/08/2022;65;165;121;197;28;1;15;0;15;3;0;2;9;0;0;0;0;0;0;3;11;1
3149;10/12/1976;Phd;Together;22990;2;3;03/02/2018;0;33;62;63;0;152;360;1;16;2;0;1;5;0;0;0;0;0;0;3;11;0
1618;19/02/1959;Phd;Together;35433;2;2;10/05/2020;9;4;30;5;492;0;41;0;8;5;2;2;3;0;0;0;0;0;0;3;11;1
1700;23/03/1966;Phd;Absurd;31616;1;2;15/08/2023;68;120;462;29;187;62;291;0;51;3;0;7;7;0;1;0;0;0;0;3;11;0
